id,Attrition
1889,0.052352495
1890,0.35040486
1891,0.03856154
1892,0.35797822
1893,0.03503678
1894,0.0703634
1895,0.07835091
1896,0.03064429
1897,0.08757093
1898,0.060176764
1899,0.098267555
1900,0.22353913
1901,0.07818615
1902,0.03046247
1903,0.05053129
1904,0.05374993
1905,0.09619064
1906,0.19713989
1907,0.5693379
1908,0.18446387
1909,0.030409567
1910,0.09214595
1911,0.08733256
1912,0.03599463
1913,0.019905318
1914,0.030460857
1915,0.11117527
1916,0.38720345
1917,0.22909859
1918,0.029019153
1919,0.037233926
1920,0.024699211
1921,0.10360825
1922,0.029450018
1923,0.03872302
1924,0.38237098
1925,0.02536293
1926,0.078389965
1927,0.03766877
1928,0.110498495
1929,0.09093881
1930,0.17774963
1931,0.16711268
1932,0.06287482
1933,0.096377775
1934,0.63848054
1935,0.08870187
1936,0.38680032
1937,0.05076275
1938,0.21669279
1939,0.13388206
1940,0.042772762
1941,0.040026907
1942,0.1259283
1943,0.049603
1944,0.054192793
1945,0.054780975
1946,0.071866035
1947,0.39023307
1948,0.09290258
1949,0.12518546
1950,0.03290652
1951,0.05120679
1952,0.07580136
1953,0.015037939
1954,0.053713758
1955,0.058681935
1956,0.029673882
1957,0.08368612
1958,0.07716548
1959,0.02849771
1960,0.3652605
1961,0.06169662
1962,0.08645072
1963,0.15379685
1964,0.19539742
1965,0.089197546
1966,0.028185941
1967,0.48212475
1968,0.69410133
1969,0.039177854
1970,0.39845777
1971,0.78942275
1972,0.14566042
1973,0.045375492
1974,0.19287707
1975,0.069375195
1976,0.29437196
1977,0.05055613
1978,0.017801687
1979,0.039915524
1980,0.03586373
1981,0.060084008
1982,0.02360714
1983,0.67931294
1984,0.2296301
1985,0.07494698
1986,0.046529006
1987,0.038106512
1988,0.044317953
1989,0.38593742
1990,0.025992526
1991,0.01959783
1992,0.060863394
1993,0.016440533
1994,0.027888065
1995,0.11070117
1996,0.05805796
1997,0.11653917
1998,0.022706365
1999,0.03295906
2000,0.13832086
2001,0.09051001
2002,0.03778346
2003,0.4239568
2004,0.13083781
2005,0.059112523
2006,0.039084353
2007,0.13096151
2008,0.13178909
2009,0.010080766
2010,0.28624216
2011,0.2533676
2012,0.014858113
2013,0.03990425
2014,0.05250884
2015,0.02156928
2016,0.15804566
2017,0.5527633
2018,0.06426307
2019,0.051452685
2020,0.12239802
2021,0.021424556
2022,0.034615636
2023,0.14698303
2024,0.39369813
2025,0.13327374
2026,0.07854918
2027,0.13839565
2028,0.030652685
2029,0.02772376
2030,0.022393527
2031,0.03580566
2032,0.034441344
2033,0.123301394
2034,0.042234838
2035,0.06671022
2036,0.14099132
2037,0.26102495
2038,0.056920253
2039,0.045792617
2040,0.64464897
2041,0.42615962
2042,0.071121015
2043,0.56525046
2044,0.11984005
2045,0.04442133
2046,0.132219
2047,0.1251778
2048,0.13937537
2049,0.15063414
2050,0.070683315
2051,0.0633216
2052,0.1036883
2053,0.02355589
2054,0.12630674
2055,0.5610948
2056,0.5923019
2057,0.21474236
2058,0.121110484
2059,0.1292292
2060,0.008132417
2061,0.30811632
2062,0.5580488
2063,0.24087587
2064,0.03949726
2065,0.6919266
2066,0.021395538
2067,0.080524765
2068,0.07133338
2069,0.10998652
2070,0.13041295
2071,0.21484151
2072,0.0748322
2073,0.0636892
2074,0.12176142
2075,0.06582525
2076,0.176996
2077,0.3622031
2078,0.042328823
2079,0.22223185
2080,0.25113684
2081,0.0684349
2082,0.010048127
2083,0.05082047
2084,0.041188616
2085,0.028232006
2086,0.027956912
2087,0.32970706
2088,0.62038726
2089,0.14389196
2090,0.09725327
2091,0.058319677
2092,0.05484732
2093,0.16727306
2094,0.022955274
2095,0.196103
2096,0.12700593
2097,0.01782443
2098,0.0138844
2099,0.23319267
2100,0.09459709
2101,0.09088214
2102,0.3498708
2103,0.032892548
2104,0.088866405
2105,0.064741395
2106,0.042409338
2107,0.08094891
2108,0.03694998
2109,0.023185944
2110,0.022069616
2111,0.070244126
2112,0.05324636
2113,0.33915493
2114,0.23381633
2115,0.068049535
2116,0.02838326
2117,0.013264779
2118,0.029866956
2119,0.104112744
2120,0.07724847
2121,0.14366014
2122,0.101398766
2123,0.019940536
2124,0.025891172
2125,0.078224696
2126,0.36979908
2127,0.029603124
2128,0.29411057
2129,0.011316127
2130,0.80257726
2131,0.06959493
2132,0.037283406
2133,0.117120594
2134,0.09305342
2135,0.15784949
2136,0.26521045
2137,0.06580646
2138,0.069419615
2139,0.024578959
2140,0.0611785
2141,0.1161039
2142,0.6266682
2143,0.034266915
2144,0.049214516
2145,0.14126977
2146,0.4249747
2147,0.13984051
2148,0.01591642
2149,0.23163332
2150,0.5976287
2151,0.029592685
2152,0.017634325
2153,0.055470925
2154,0.017498208
2155,0.06404425
2156,0.041226935
2157,0.2208943
2158,0.19953056
2159,0.17479543
2160,0.028805662
2161,0.100175664
2162,0.025590016
2163,0.11075945
2164,0.055190556
2165,0.139952
2166,0.034937225
2167,0.028405642
2168,0.7644381
2169,0.089230366
2170,0.0535194
2171,0.01543002
2172,0.049161207
2173,0.076294914
2174,0.032026142
2175,0.024259342
2176,0.03351026
2177,0.08955008
2178,0.40351263
2179,0.026900163
2180,0.71365505
2181,0.16629037
2182,0.20995355
2183,0.13515542
2184,0.11003898
2185,0.20291966
2186,0.067868784
2187,0.1369721
2188,0.04947577
2189,0.18674712
2190,0.057090558
2191,0.015129279
2192,0.26526928
2193,0.15181696
2194,0.028773852
2195,0.03584085
2196,0.15858057
2197,0.087889545
2198,0.031495474
2199,0.12825783
2200,0.03905332
2201,0.1801774
2202,0.5162518
2203,0.12683152
2204,0.1348529
2205,0.574147
2206,0.06248095
2207,0.08259294
2208,0.047609683
2209,0.030468632
2210,0.3540803
2211,0.77466005
2212,0.1369502
2213,0.024335353
2214,0.015647005
2215,0.54317176
2216,0.86235887
2217,0.30094987
2218,0.063179776
2219,0.24961191
2220,0.26885864
2221,0.028887047
2222,0.1666653
2223,0.2063631
2224,0.05127739
2225,0.35340238
2226,0.024868913
2227,0.063385166
2228,0.029385883
2229,0.045284048
2230,0.017627569
2231,0.29326287
2232,0.0762415
2233,0.3449113
2234,0.10042666
2235,0.07154138
2236,0.029987207
2237,0.04830579
2238,0.021173578
2239,0.20282994
2240,0.015782153
2241,0.25683558
2242,0.11074449
2243,0.020464612
2244,0.043844048
2245,0.18597662
2246,0.15364493
2247,0.09243612
2248,0.045859825
2249,0.022876881
2250,0.10127412
2251,0.6314291
2252,0.06332344
2253,0.09068379
2254,0.055719547
2255,0.12186617
2256,0.0853421
2257,0.07978158
2258,0.054935765
2259,0.0490183
2260,0.062800795
2261,0.024637787
2262,0.080639735
2263,0.21374957
2264,0.15498328
2265,0.3566823
2266,0.051418345
2267,0.13746093
2268,0.6191288
2269,0.025053483
2270,0.03352589
2271,0.8541968
2272,0.95317847
2273,0.066841215
2274,0.031005329
2275,0.12106579
2276,0.03266706
2277,0.83046097
2278,0.16562699
2279,0.03292591
2280,0.06553272
2281,0.042130243
2282,0.18448395
2283,0.5104838
2284,0.09863311
2285,0.08532068
2286,0.03711944
2287,0.093922876
2288,0.053713113
2289,0.045602355
2290,0.47158995
2291,0.0401627
2292,0.10234551
2293,0.020388072
2294,0.46073502
2295,0.06037154
2296,0.39241037
2297,0.032031864
2298,0.10473242
2299,0.25361016
2300,0.10115204
2301,0.18646419
2302,0.19744097
2303,0.13529707
2304,0.40797257
2305,0.135165
2306,0.030172734
2307,0.19210291
2308,0.3285089
2309,0.06874221
2310,0.052169506
2311,0.05826273
2312,0.14757644
2313,0.045037933
2314,0.13410497
2315,0.057679534
2316,0.0576837
2317,0.050366737
2318,0.18976048
2319,0.16590519
2320,0.24698098
2321,0.04491413
2322,0.21288143
2323,0.05608477
2324,0.0487965
2325,0.03106961
2326,0.10203872
2327,0.52214974
2328,0.19771138
2329,0.02615447
2330,0.27452564
2331,0.032631397
2332,0.07408254
2333,0.71178603
2334,0.05441117
2335,0.040621728
2336,0.13003442
2337,0.059495725
2338,0.15382403
2339,0.10657699
2340,0.32618052
2341,0.18383908
2342,0.01691404
2343,0.2222804
2344,0.011396577
2345,0.049504604
2346,0.26519242
2347,0.017793018
2348,0.022651818
2349,0.10361755
2350,0.019120092
2351,0.048126955
2352,0.063706845
2353,0.06051955
2354,0.38527128
2355,0.2967537
2356,0.099548966
2357,0.024076797
2358,0.07159672
2359,0.18923388
2360,0.07297988
2361,0.1644098
2362,0.07188818
2363,0.033280123
2364,0.017975105
2365,0.29116234
2366,0.032282528
2367,0.03644747
2368,0.7397808
2369,0.11510761
2370,0.099448904
2371,0.027392287
2372,0.1154749
2373,0.035418354
2374,0.0779937
2375,0.09094784
2376,0.10433526
2377,0.09052198
2378,0.0864103
2379,0.029776385
2380,0.02861556
2381,0.060659688
2382,0.07545905
2383,0.041169316
2384,0.11329389
2385,0.24302402
2386,0.04515194
2387,0.047109086
2388,0.011043949
2389,0.025634754
2390,0.022235787
2391,0.06110208
2392,0.13070226
2393,0.1392061
2394,0.13168575
2395,0.040838405
2396,0.036065668
2397,0.36394772
2398,0.08168611
2399,0.214181
2400,0.051495142
2401,0.05198229
2402,0.022096677
2403,0.11568554
2404,0.10240736
2405,0.14615385
2406,0.48903403
2407,0.038592573
2408,0.17031768
2409,0.90559673
2410,0.3570523
2411,0.057599735
2412,0.28068903
2413,0.111573905
2414,0.22648913
2415,0.21171305
2416,0.09571181
2417,0.06702612
2418,0.7625227
2419,0.11891872
2420,0.017570848
2421,0.035439145
2422,0.19756363
2423,0.3348377
2424,0.038763538
2425,0.9424973
2426,0.080271564
2427,0.023163863
2428,0.036101494
2429,0.041018773
2430,0.13955812
2431,0.09877934
2432,0.027910545
2433,0.06492929
2434,0.0299948
2435,0.042027146
2436,0.5875142
2437,0.15967582
2438,0.077796556
2439,0.026170792
2440,0.36786368
2441,0.074163094
2442,0.046197124
2443,0.8321503
2444,0.023883654
2445,0.03985297
2446,0.18370362
2447,0.08419443
2448,0.13772646
2449,0.11723719
2450,0.12652051
2451,0.05845332
2452,0.10194931
2453,0.8033517
2454,0.113334194
2455,0.13347763
2456,0.2718841
2457,0.056820046
2458,0.044340882
2459,0.05995288
2460,0.0073652854
2461,0.18454318
2462,0.19905865
2463,0.39691904
2464,0.13295777
2465,0.16209887
2466,0.12478435
2467,0.16739732
2468,0.101310715
2469,0.007966843
2470,0.72099054
2471,0.21705262
2472,0.030634534
2473,0.026741771
2474,0.061905123
2475,0.015292505
2476,0.1718973
2477,0.4491608
2478,0.034993757
2479,0.08140851
2480,0.6036999
2481,0.53834885
2482,0.048541855
2483,0.65744126
2484,0.01863576
2485,0.103783675
2486,0.16457365
2487,0.37230176
2488,0.75711083
2489,0.6099715
2490,0.027747728
2491,0.15857747
2492,0.06720048
2493,0.7531539
2494,0.9049
2495,0.044374585
2496,0.08685036
2497,0.02902342
2498,0.1141142
2499,0.043217707
2500,0.09000488
2501,0.32979652
2502,0.031799138
2503,0.38886842
2504,0.123288445
2505,0.031160763
2506,0.022383383
2507,0.022245778
2508,0.030284384
2509,0.17339802
2510,0.4876845
2511,0.90307766
2512,0.087931685
2513,0.23477782
2514,0.32130486
2515,0.10396473
2516,0.18281591
2517,0.036287244
2518,0.022650888
2519,0.9340857
2520,0.2408238
2521,0.07924939
2522,0.19939159
2523,0.13995904
2524,0.07341833
2525,0.06905797
2526,0.13875668
2527,0.09181259
2528,0.41543666
2529,0.05469255
2530,0.14368574
2531,0.10529073
2532,0.1431
2533,0.07967777
2534,0.05811938
2535,0.057174463
2536,0.1975616
2537,0.059503842
2538,0.052995063
2539,0.08999145
2540,0.0382825
2541,0.03704176
2542,0.6277945
2543,0.13566843
2544,0.18663773
2545,0.092469536
2546,0.01421349
2547,0.06599619
2548,0.09904209
2549,0.09331716
2550,0.34593493
2551,0.32403702
2552,0.022359751
2553,0.056749467
2554,0.1603161
2555,0.07555803
2556,0.9662594
2557,0.12541966
2558,0.2838948
2559,0.079920806
2560,0.15502669
2561,0.23099756
2562,0.07484907
2563,0.055486143
2564,0.1003526
2565,0.109445356
2566,0.09028423
2567,0.068446085
2568,0.24346127
2569,0.02515324
2570,0.09533599
2571,0.3009923
2572,0.1468307
2573,0.09510762
2574,0.025796533
2575,0.046713542
2576,0.121596195
2577,0.8790813
2578,0.029555028
2579,0.099103585
2580,0.09638539
2581,0.76535815
2582,0.4046211
2583,0.03435285
2584,0.081978105
2585,0.41341358
2586,0.21855667
2587,0.08064697
2588,0.46319818
2589,0.042878803
2590,0.064186566
2591,0.49773967
2592,0.041420154
2593,0.03060397
2594,0.26475924
2595,0.11350132
2596,0.028556552
2597,0.27707878
2598,0.048011307
2599,0.019947214
2600,0.08249636
2601,0.044960495
2602,0.028698877
2603,0.14870624
2604,0.4283593
2605,0.0983238
2606,0.028156491
2607,0.030296424
2608,0.18958564
2609,0.11878921
2610,0.028505344
2611,0.016569415
2612,0.027147222
2613,0.21441084
2614,0.14049155
2615,0.4490602
2616,0.22300301
2617,0.08830211
2618,0.4600702
2619,0.06266765
2620,0.52814656
2621,0.18786734
2622,0.9194149
2623,0.18957104
2624,0.019069279
2625,0.026579538
2626,0.10874274
2627,0.07694407
2628,0.08946672
2629,0.06162523
2630,0.1842686
2631,0.8020687
2632,0.13280334
2633,0.03764666
2634,0.13766412
2635,0.06549093
2636,0.42243883
2637,0.031553775
2638,0.037989777
2639,0.084332936
2640,0.1068955
2641,0.07524305
2642,0.06849291
2643,0.07504981
2644,0.21968895
2645,0.8947969
2646,0.0827189
2647,0.074004196
2648,0.034319248
2649,0.21973582
2650,0.64481527
2651,0.4244558
2652,0.017224178
2653,0.6653855
2654,0.4556197
2655,0.21974148
2656,0.025588548
2657,0.04804159
2658,0.27502844
2659,0.11948802
2660,0.026488895
2661,0.047432777
2662,0.6842833
2663,0.13656583
2664,0.074994765
2665,0.066850185
2666,0.05697078
2667,0.06749086
2668,0.1619275
2669,0.03635404
2670,0.027501944
2671,0.7074394
2672,0.03791984
2673,0.028591612
2674,0.1979196
2675,0.06219438
2676,0.85320115
2677,0.43650007
2678,0.21717085
2679,0.39441815
2680,0.51550883
2681,0.27207443
2682,0.029317483
2683,0.080945596
2684,0.19922586
2685,0.013979399
2686,0.1876949
2687,0.19053552
2688,0.16422746
2689,0.037943263
2690,0.046944402
2691,0.04580174
2692,0.032716822
2693,0.09678638
2694,0.20440806
2695,0.3547044
2696,0.4990515
2697,0.032825448
2698,0.06949301
2699,0.060134687
2700,0.060388025
2701,0.10893769
2702,0.064130925
2703,0.028810011
2704,0.09199466
2705,0.044614412
2706,0.110734396
2707,0.02654612
2708,0.060544904
2709,0.04159148
2710,0.3834641
2711,0.6773756
2712,0.17366777
2713,0.040132206
2714,0.05482139
2715,0.066498235
2716,0.041058745
2717,0.08266879
2718,0.06761744
2719,0.123309486
2720,0.6821531
2721,0.022965085
2722,0.19010353
2723,0.5598091
2724,0.07795111
2725,0.058184177
2726,0.04677501
2727,0.107357755
2728,0.15148911
2729,0.19604942
2730,0.13609593
2731,0.05277358
2732,0.040163778
2733,0.051749695
2734,0.027014771
2735,0.051778458
2736,0.22204968
2737,0.01807845
2738,0.4234475
2739,0.073539555
2740,0.11245909
2741,0.022289744
2742,0.046627674
2743,0.41889128
2744,0.15769085
2745,0.85638493
2746,0.014538524
2747,0.049992785
2748,0.18019602
2749,0.046541847
2750,0.0786801
2751,0.34239486
2752,0.014460982
2753,0.13958992
2754,0.020823548
2755,0.4746247
2756,0.043652456
2757,0.07970491
2758,0.92308
2759,0.013007604
2760,0.060365777
2761,0.7350252
2762,0.4798614
2763,0.019965293
2764,0.14432228
2765,0.033879917
2766,0.016425211
2767,0.05329271
2768,0.1532109
2769,0.39183086
2770,0.13278772
2771,0.3224953
2772,0.27954105
2773,0.04379963
2774,0.07836492
2775,0.36321557
2776,0.23206475
2777,0.53377354
2778,0.1456717
2779,0.1225002
2780,0.017419193
2781,0.23446871
2782,0.019886497
2783,0.12621717
2784,0.06398672
2785,0.18025906
2786,0.8702958
2787,0.2608397
2788,0.063421465
2789,0.055990245
2790,0.20133962
2791,0.06779543
2792,0.022038518
2793,0.056794092
2794,0.05414243
2795,0.02195493
